account;category;currency;amount;ref_currency_amount;type;payment_type;payment_type_local;note;date;gps_latitude;gps_longitude;gps_accuracy_in_meters;warranty_in_month;transfer;payee;labels;envelope_id;custom_category
Salary;Mortgage;INR;-20000.00;-20000.00;Expenses;TRANSFER;Bank transfer;;2023-06-30 12:18:21;;;;0;false;;;3001;false
Salary;Income;INR;51300.00;51300.00;Income;TRANSFER;Bank transfer;;2023-06-30 12:08:02;;;;0;false;;;10011;false
Salary;RD;INR;-5000.00;-5000.00;Expenses;CASH;Cash;;2023-06-30 10:55:48;;;;0;false;;;9003;true
Savings;Fuel;INR;-500.00;-500.00;Expenses;CASH;Cash;;2023-06-28 12:23:09;;;;0;false;;;5000;false
Savings;Fast-food;INR;-180.00;-180.00;Expenses;CASH;Cash;;2023-06-27 12:25:43;;;;0;false;;;1001;false
Savings;Charity, gifts;INR;-530.00;-530.00;Expenses;CASH;Cash;;2023-06-24 23:36:46;;;;0;false;;;6010;false
Savings;Fast-food;INR;-150.00;-150.00;Expenses;CASH;Cash;;2023-06-23 16:26:58;;;;0;false;;;1001;false
Savings;Movies, culture, sports events;INR;-345.00;-345.00;Expenses;CASH;Cash;;2023-06-23 00:37:08;;;;0;false;;;6003;false
Cash;Auto/taxi;INR;-150.00;-150.00;Expenses;CASH;Cash;;2023-06-23 00:36:51;;;;0;false;;;4001;false
Cash;Missing;INR;-1000.00;-1000.00;Expenses;CASH;Cash;;2023-06-23 00:36:15;;;;0;false;;;11001;false
Savings;Food & Drinks;INR;-70.00;-70.00;Expenses;CASH;Cash;;2023-06-21 14:38:56;;;;0;false;;;1003;false
Salary;TRANSFER;INR;-2200.00;-2200.00;Expenses;CASH;Cash;;2023-06-20 17:49:57;;;;0;true;;;20001;false
Savings;TRANSFER;INR;2200.00;2200.00;Income;CASH;Cash;;2023-06-20 17:49:57;;;;0;true;;;20001;false
Savings;Fast-food;INR;-275.00;-275.00;Expenses;CASH;Cash;;2023-06-20 17:40:07;;;;0;false;;;1001;false
Savings;Books, audio, subscriptions;INR;-35.00;-35.00;Expenses;CASH;Cash;;2023-06-19 22:07:46;;;;0;false;;;6007;false
Savings;TV, Streaming;INR;-215.00;-215.00;Expenses;CASH;Cash;;2023-06-19 22:07:43;;;;0;false;;;6008;false
Savings;Food & Drinks;INR;-60.00;-60.00;Expenses;CASH;Cash;;2023-06-19 15:28:04;;;;0;false;;;1003;false
Savings;Missing;INR;85.00;85.00;Income;CASH;Cash;;2023-06-19 08:53:35;;;;0;false;;;11001;false
Savings;Auto/taxi;INR;-250.00;-250.00;Expenses;CASH;Cash;;2023-06-18 22:38:40;;;;0;false;;;4001;false
Savings;Charity, gifts;INR;-185.00;-185.00;Expenses;CASH;Cash;;2023-06-18 22:38:06;;;;0;false;;;6010;false
Savings;Fuel;INR;-405.00;-405.00;Expenses;CASH;Cash;;2023-06-17 22:37:04;;;;0;false;;;5000;false
Savings;Active sport, fitness;INR;-500.00;-500.00;Expenses;CASH;Cash;;2023-06-16 20:45:17;;;;0;false;;;6002;false
Savings;Fuel;INR;-510.00;-510.00;Expenses;CASH;Cash;;2023-06-15 20:49:35;;;;0;false;;;5000;false
Savings;Jewels, accessories;INR;-3750.00;-3750.00;Expenses;CASH;Cash;;2023-06-15 19:16:48;;;;0;false;;;2001;false
Salary;TRANSFER;INR;2600.00;2600.00;Income;CASH;Cash;;2023-06-11 10:51:13;;;;0;true;;;20001;false
Savings;TRANSFER;INR;-2600.00;-2600.00;Expenses;CASH;Cash;;2023-06-11 10:51:13;;;;0;true;;;20001;false
Savings;Groceries;INR;-625.00;-625.00;Expenses;CASH;Cash;Ghee;2023-06-11 10:47:42;;;;0;false;;;1000;false
Savings;Fast-food;INR;-300.00;-300.00;Expenses;CASH;Cash;;2023-06-11 10:46:55;;;;0;false;;;1001;false
Savings;Fast-food;INR;-250.00;-250.00;Expenses;CASH;Cash;;2023-06-11 10:46:46;;;;0;false;;;1001;false
Savings;Vehicle maintenance;INR;-300.00;-300.00;Expenses;CASH;Cash;;2023-06-07 11:32:25;;;;0;false;;;5002;false
Salary;TRANSFER;INR;-2600.00;-2600.00;Expenses;CASH;Cash;Sons of forests plural;2023-06-07 11:30:39;;;;0;true;;;20001;false
Savings;TRANSFER;INR;2600.00;2600.00;Income;CASH;Cash;Sons of forests plural;2023-06-07 11:30:39;;;;0;true;;;20001;false
Salary;Education, development;INR;-5070.00;-5070.00;Expenses;CASH;Cash;;2023-06-07 11:27:37;;;;0;false;;;6006;false
Salary;PPF;INR;-2500.00;-2500.00;Expenses;CASH;Cash;;2023-06-05 22:45:51;;;;0;false;;;9003;true
Savings;TRANSFER;INR;-2000.00;-2000.00;Expenses;CASH;Cash;;2023-06-04 13:10:53;;;;0;true;;;20001;false
Cash;TRANSFER;INR;2000.00;2000.00;Income;CASH;Cash;;2023-06-04 13:10:53;;;;0;true;;;20001;false
Savings;Fuel;INR;-435.00;-435.00;Expenses;CASH;Cash;;2023-06-04 12:44:29;;;;0;false;;;5000;false
Savings;Restaurants, bar;INR;-290.00;-290.00;Expenses;CASH;Cash;;2023-06-03 20:13:36;;;;0;false;;;1002;false
Savings;Life events;INR;-990.00;-990.00;Expenses;CASH;Cash;"800 + 190
Hdr farewell noida night stay";2023-06-03 11:08:07;;;;0;false;;;6004;false
Salary;Charges, Fees;INR;-65.00;-65.00;Expenses;CASH;Cash;Hdfc debit card fee twice;2023-06-03 07:20:08;;;;0;false;;;8005;false
Salary;TRANSFER;INR;1920.00;1920.00;Income;CASH;Cash;;2023-06-03 07:19:08;;;;0;true;;;20001;false
Zerdh;TRANSFER;INR;-1920.00;-1920.00;Expenses;CASH;Cash;;2023-06-03 07:19:08;;;;0;true;;;20001;false
Savings;Telephone, mobile, internet;INR;-265.00;-265.00;Expenses;CASH;Cash;;2023-06-01 00:01:36;;;;0;false;;;7001;false
Savings;Fuel;INR;-305.00;-305.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-06-01 00:00:11;;;;0;false;;;5000;false
Salary;TRANSFER;INR;-15000.00;-15000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-05-31 16:13:18;;;;0;true;;;20001;false
Savings;TRANSFER;INR;15000.00;15000.00;Income;MOBILE_PAYMENT;Mobile payment;;2023-05-31 16:13:18;;;;0;true;;;20001;false
Salary;Mortgage;INR;-20000.00;-20000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-05-31 16:02:24;;;;0;false;;;3001;false
Salary;RD;INR;-5000.00;-5000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-05-31 16:02:17;;;;0;false;;;9003;true
Salary;Income;INR;51300.00;51300.00;Income;TRANSFER;Bank transfer;;2023-05-31 12:04:05;;;;0;false;;;10011;false
Savings;Food & Drinks;INR;-45.00;-45.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-05-31 09:53:08;;;;0;false;;;1003;false
Savings;Life events;INR;-1110.00;-1110.00;Expenses;MOBILE_PAYMENT;Mobile payment;Bbq company;2023-05-29 11:11:46;;;;0;false;;;6004;false
Salary;TRANSFER;INR;1000.00;1000.00;Income;MOBILE_PAYMENT;Mobile payment;;2023-05-28 10:01:12;;;;0;true;;;20001;false
Savings;TRANSFER;INR;-1000.00;-1000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-05-28 10:01:12;;;;0;true;;;20001;false
Savings;Life events;INR;-2450.00;-2450.00;Expenses;MOBILE_PAYMENT;Mobile payment;"Noiz ansal plaza x6
Total: 4940 + 1500

Food: 1640
Beer: 760
Cocktails: 2540
Hookah: 1500";2023-05-27 23:35:40;;;;0;false;;;6004;false
Cash;Parking;INR;-70.00;-70.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-05-27 23:33:31;;;;0;false;;;5001;false
Savings;Charity, gifts;INR;-200.00;-200.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-05-27 23:32:31;;;;0;false;;;6010;false
Savings;Fuel;INR;-475.00;-475.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-05-27 23:31:36;;;;0;false;;;5000;false
Savings;Missing;INR;-160.00;-160.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-05-25 12:10:45;;;;0;false;;;11001;false
Salary;TRANSFER;INR;750.00;750.00;Income;MOBILE_PAYMENT;Mobile payment;;2023-05-25 12:10:10;;;;0;true;;;20001;false
Savings;TRANSFER;INR;-750.00;-750.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-05-25 12:10:10;;;;0;true;;;20001;false
Savings;Life events;INR;-1125.00;-1125.00;Expenses;MOBILE_PAYMENT;Mobile payment;Veg gulati;2023-05-24 22:17:57;;;;0;false;;;6004;false
Savings;Books, audio, subscriptions;INR;-35.00;-35.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-05-24 10:28:20;;;;0;false;;;6007;false
Savings;Restaurants, bar;INR;-140.00;-140.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-05-24 09:29:15;;;;0;false;;;1002;false
Savings;Parking;INR;-20.00;-20.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-05-21 13:47:12;;;;0;false;;;5001;false
Savings;Health and beauty;INR;-355.00;-355.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-05-21 13:46:57;;;;0;false;;;2002;false
Cash;Parking;INR;-140.00;-140.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-05-20 22:31:09;;;;0;false;;;5001;false
Salary;TRANSFER;INR;-7000.00;-7000.00;Expenses;CASH;Cash;;2023-05-20 20:59:19;;;;0;true;;;20001;false
Savings;TRANSFER;INR;7000.00;7000.00;Income;CASH;Cash;;2023-05-20 20:59:19;;;;0;true;;;20001;false
Savings;Fast-food;INR;-150.00;-150.00;Expenses;CASH;Cash;;2023-05-20 20:59:06;;;;0;false;;;1001;false
Savings;Clothes & shoes;INR;-1600.00;-1600.00;Expenses;CASH;Cash;;2023-05-20 20:57:31;;;;0;false;;;2000;false
Savings;Collections;INR;-6780.00;-6780.00;Expenses;CASH;Cash;;2023-05-20 20:56:23;;;;0;false;;;9004;false
Savings;Charity, gifts;INR;-13420.00;-13420.00;Expenses;CASH;Cash;;2023-05-20 20:53:02;;;;0;false;;;6010;false
Savings;Rentals;INR;-200.00;-200.00;Expenses;CASH;Cash;Padosi car;2023-05-20 10:43:32;;;;0;false;;;5003;false
Savings;Maintenance & repair;INR;-250.00;-250.00;Expenses;CASH;Cash;Cleaning kit;2023-05-19 19:55:14;;;;0;false;;;7002;false
Savings;Fuel;INR;-490.00;-490.00;Expenses;CASH;Cash;;2023-05-19 19:03:42;;;;0;false;;;5000;false
Savings;Restaurants, bar;INR;-290.00;-290.00;Expenses;CASH;Cash;;2023-05-14 23:49:36;;;;0;false;;;1002;false
Savings;TV, Streaming;INR;-215.00;-215.00;Expenses;CASH;Cash;;2023-05-14 23:49:21;;;;0;false;;;6008;false
Savings;Groceries;INR;-130.00;-130.00;Expenses;CASH;Cash;;2023-05-14 19:02:58;;;;0;false;;;1000;false
Savings;Fuel;INR;-395.00;-395.00;Expenses;CASH;Cash;;2023-05-13 19:03:39;;;;0;false;;;5000;false
Salary;TRANSFER;INR;-6270.00;-6270.00;Expenses;CASH;Cash;;2023-05-13 18:26:21;;;;0;true;;;20001;false
Savings;TRANSFER;INR;6270.00;6270.00;Income;CASH;Cash;;2023-05-13 18:26:21;;;;0;true;;;20001;false
Savings;Fast-food;INR;-180.00;-180.00;Expenses;CASH;Cash;;2023-05-12 20:17:13;;;;0;false;;;1001;false
Savings;Active sport, fitness;INR;-500.00;-500.00;Expenses;CASH;Cash;;2023-05-12 20:16:35;;;;0;false;;;6002;false
Savings;Electronics, accessories;INR;-300.00;-300.00;Expenses;CASH;Cash;;2023-05-11 18:05:17;;;;0;false;;;2006;false
Savings;Hardware, electronics;INR;-5300.00;-5300.00;Expenses;CASH;Cash;Mechanical keyboard;2023-05-11 11:05:33;;;;0;false;;;7004;false
Savings;Fuel;INR;-405.00;-405.00;Expenses;CASH;Cash;;2023-05-09 13:03:56;;;;0;false;;;5000;false
Savings;Food & Drinks;INR;-45.00;-45.00;Expenses;CASH;Cash;;2023-05-09 11:03:08;;;;0;false;;;1003;false
Cash;Restaurants, bar;INR;-100.00;-100.00;Expenses;CASH;Cash;;2023-05-06 19:52:58;;;;0;false;;;1002;false
Cash;Stationery, tools;INR;-95.00;-95.00;Expenses;CASH;Cash;;2023-05-06 15:22:02;;;;0;false;;;2008;false
Savings;Fuel;INR;-470.00;-470.00;Expenses;CASH;Cash;;2023-05-06 14:15:30;;;;0;false;;;5000;false
Savings;Groceries;INR;-45.00;-45.00;Expenses;CASH;Cash;;2023-05-05 18:18:10;;;;0;false;;;1000;false
Savings;Fast-food;INR;-185.00;-185.00;Expenses;CASH;Cash;;2023-05-02 22:56:49;;;;0;false;;;1001;false
Savings;Restaurants, bar;INR;-180.00;-180.00;Expenses;CASH;Cash;;2023-05-01 23:00:46;;;;0;false;;;1002;false
Savings;Fuel;INR;-435.00;-435.00;Expenses;CASH;Cash;;2023-05-01 22:59:31;;;;0;false;;;5000;false
Salary;PPF;INR;-2500.00;-2500.00;Expenses;CASH;Cash;;2023-05-01 11:09:57;;;;0;false;;;9003;true
Savings;Telephone, mobile, internet;INR;-265.00;-265.00;Expenses;CASH;Cash;;2023-05-01 01:08:25;;;;0;false;;;7001;false
Salary;RD;INR;-5000.00;-5000.00;Expenses;CASH;Cash;;2023-04-30 11:08:12;;;;0;false;;;9003;true
Savings;Interests, dividends;INR;100.00;100.00;Income;CASH;Cash;;2023-04-30 11:01:39;;;;0;false;;;10001;false
Salary;Mortgage;INR;-20000.00;-20000.00;Expenses;CASH;Cash;Paid on 03 may 23;2023-04-30 10:55:45;;;;0;false;;;3001;false
Savings;Restaurants, bar;INR;-510.00;-510.00;Expenses;CASH;Cash;;2023-04-29 22:58:18;;;;0;false;;;1002;false
Salary;TRANSFER;INR;-27400.00;-27400.00;Expenses;CASH;Cash;;2023-04-29 11:18:28;;;;0;true;;;20001;false
Savings;TRANSFER;INR;27400.00;27400.00;Income;CASH;Cash;;2023-04-29 11:18:28;;;;0;true;;;20001;false
Salary;Interests, dividends;INR;5200.00;5200.00;Income;CASH;Cash;;2023-04-29 09:59:52;;;;0;false;;;10001;false
Salary;Income;INR;51300.00;51300.00;Income;TRANSFER;Bank transfer;;2023-04-28 16:57:03;;;;0;false;;;10011;false
Savings;Vehicle maintenance;INR;-5.00;-5.00;Expenses;CASH;Cash;;2023-04-25 22:37:22;;;;0;false;;;5002;false
Savings;Books, audio, subscriptions;INR;-35.00;-35.00;Expenses;CASH;Cash;;2023-04-25 22:35:49;;;;0;false;;;6007;false
Savings;TV, Streaming;INR;-215.00;-215.00;Expenses;CASH;Cash;;2023-04-25 22:15:53;;;;0;false;;;6008;false
Zerdh;Interests, dividends;INR;1920.00;1920.00;Income;MOBILE_PAYMENT;Mobile payment;;2023-04-25 12:12:16;;;;0;false;;;10001;false
Savings;Fuel;INR;-475.00;-475.00;Expenses;CASH;Cash;;2023-04-25 11:24:22;;;;0;false;;;5000;false
Salary;TRANSFER;INR;14935.00;14935.00;Income;CASH;Cash;;2023-04-19 14:06:16;;;;0;true;;;20001;false
Zerdh;TRANSFER;INR;-14935.00;-14935.00;Expenses;CASH;Cash;;2023-04-19 14:06:16;;;;0;true;;;20001;false
Zerdh;Interests, dividends;INR;3825.00;3825.00;Income;CASH;Cash;"Axis midcap @37.47
Avg @48.96
102 units";2023-04-19 14:05:44;;;;0;false;;;10001;false
Zerdh;Interests, dividends;INR;7245.00;7245.00;Income;CASH;Cash;"SLM @488.20
Avg @521.94
Units 14.84";2023-04-19 14:05:21;;;;0;false;;;10001;false
Zerdh;Interests, dividends;INR;3865.00;3865.00;Income;CASH;Cash;;2023-04-19 14:04:53;;;;0;false;;;10001;false
Savings;Fast-food;INR;-145.00;-145.00;Expenses;CASH;Cash;;2023-04-17 15:32:37;;;;0;false;;;1001;false
Savings;Missing;INR;-130.00;-130.00;Expenses;CASH;Cash;;2023-04-17 13:03:57;;;;0;false;;;11001;false
Savings;Drug-store, chemist;INR;-1500.00;-1500.00;Expenses;CASH;Cash;;2023-04-17 12:59:29;;;;0;false;;;2011;false
Savings;Fuel;INR;-400.00;-400.00;Expenses;CASH;Cash;;2023-04-17 12:52:25;;;;0;false;;;5000;false
Salary;Software, apps, games, VPN;INR;-1300.00;-1300.00;Expenses;CASH;Cash;SoF;2023-04-16 16:47:56;;;;0;false;;;7003;false
Savings;Life events;INR;-345.00;-345.00;Expenses;CASH;Cash;"Gopla's bachelor's
My share 345: 1540 - (350 + 845)

Beer 1 - 1760 
Beer 2 - 660
Beer 3 - 800
*Food - 1540
*Snacks - 250
*Coke - 50
*Ice - 140
*Tea - 140
Misc - 160";2023-04-15 14:17:28;;;;0;false;;;6004;false
Cash;Parking;INR;-40.00;-40.00;Expenses;CASH;Cash;;2023-04-14 14:17:58;;;;0;false;;;5001;false
Salary;TRANSFER;INR;-5000.00;-5000.00;Expenses;CASH;Cash;;2023-04-14 11:33:34;;;;0;true;;;20001;false
Savings;TRANSFER;INR;5000.00;5000.00;Income;CASH;Cash;;2023-04-14 11:33:34;;;;0;true;;;20001;false
Cash;Vehicle maintenance;INR;-20.00;-20.00;Expenses;CASH;Cash;;2023-04-13 09:57:45;;;;0;false;;;5002;false
Savings;Fuel;INR;-370.00;-370.00;Expenses;CASH;Cash;;2023-04-13 09:56:51;;;;0;false;;;5000;false
Savings;Charity, gifts;INR;-2000.00;-2000.00;Expenses;CASH;Cash;;2023-04-13 07:27:48;;;;0;false;;;6010;false
Savings;Active sport, fitness;INR;-500.00;-500.00;Expenses;CASH;Cash;;2023-04-12 23:38:59;;;;0;false;;;6002;false
Savings;Food & Drinks;INR;-50.00;-50.00;Expenses;CASH;Cash;;2023-04-11 13:05:44;;;;0;false;;;1003;false
Savings;Fuel;INR;-450.00;-450.00;Expenses;CASH;Cash;;2023-04-11 10:25:16;;;;0;false;;;5000;false
Savings;Food & Drinks;INR;-50.00;-50.00;Expenses;CASH;Cash;;2023-04-10 13:53:13;;;;0;false;;;1003;false
Savings;Parking;INR;-20.00;-20.00;Expenses;CASH;Cash;;2023-04-09 11:44:24;;;;0;false;;;5001;false
Savings;Health and beauty;INR;-355.00;-355.00;Expenses;CASH;Cash;;2023-04-09 11:44:05;;;;0;false;;;2002;false
Savings;Fast-food;INR;-140.00;-140.00;Expenses;CASH;Cash;;2023-04-08 12:00:21;;;;0;false;;;1001;false
Savings;Food & Drinks;INR;-50.00;-50.00;Expenses;CASH;Cash;;2023-04-06 14:14:50;;;;0;false;;;1003;false
Savings;Fast-food;INR;-215.00;-215.00;Expenses;CASH;Cash;;2023-04-05 13:35:57;;;;0;false;;;1001;false
Savings;TRANSFER;INR;500.00;500.00;Income;CASH;Cash;;2023-04-04 15:59:33;;;;0;true;;;20001;false
Cash;TRANSFER;INR;-500.00;-500.00;Expenses;CASH;Cash;;2023-04-04 15:59:33;;;;0;true;;;20001;false
Cash;Fuel;INR;-500.00;-500.00;Expenses;CASH;Cash;;2023-04-02 15:40:50;;;;0;false;;;5000;false
Savings;Telephone, mobile, internet;INR;-265.00;-265.00;Expenses;CASH;Cash;;2023-04-02 10:40:59;;;;0;false;;;7001;false
Salary;Education, development;INR;-2180.00;-2180.00;Expenses;CASH;Cash;;2023-04-01 23:19:31;;;;0;false;;;6006;false
Savings;Loan, interests;INR;-20000.00;-20000.00;Expenses;CASH;Cash;Me → Thatha;2023-03-31 21:35:19;;;;0;false;Thatha;;8002;false
Salary;TRANSFER;INR;-22000.00;-22000.00;Expenses;CASH;Cash;;2023-03-31 21:32:07;;;;0;true;;;20001;false
Savings;TRANSFER;INR;22000.00;22000.00;Income;CASH;Cash;;2023-03-31 21:32:07;;;;0;true;;;20001;false
Salary;Income;INR;31440.00;31440.00;Income;CASH;Cash;;2023-03-31 21:27:19;;;;0;false;;;10011;false
Savings;Active sport, fitness;INR;-1000.00;-1000.00;Expenses;CASH;Cash;;2023-03-31 18:51:08;;;;0;false;;;6002;false
Savings;Missing;INR;-350.00;-350.00;Expenses;CASH;Cash;;2023-03-31 13:27:51;;;;0;false;;;11001;false
Savings;Food & Drinks;INR;-50.00;-50.00;Expenses;CASH;Cash;;2023-03-31 13:26:26;;;;0;false;;;1003;false
Savings;TRANSFER;INR;1200.00;1200.00;Income;CASH;Cash;;2023-03-31 10:50:32;;;;0;true;;;20001;false
Cash;TRANSFER;INR;-1200.00;-1200.00;Expenses;CASH;Cash;;2023-03-31 10:50:32;;;;0;true;;;20001;false
Savings;Food & Drinks;INR;-50.00;-50.00;Expenses;CASH;Cash;;2023-03-30 14:14:16;;;;0;false;;;1003;false
Savings;Fuel;INR;-505.00;-505.00;Expenses;CASH;Cash;;2023-03-30 11:07:36;;;;0;false;;;5000;false
Savings;Food & Drinks;INR;-70.00;-70.00;Expenses;CASH;Cash;;2023-03-30 11:07:23;;;;0;false;;;1003;false
Savings;Food & Drinks;INR;-50.00;-50.00;Expenses;CASH;Cash;;2023-03-27 13:49:59;;;;0;false;;;1003;false
Savings;Software, apps, games, VPN;INR;-10.00;-10.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-03-26 12:00:00;;;;0;false;;;7003;false
Savings;Fast-food;INR;-130.00;-130.00;Expenses;CASH;Cash;;2023-03-25 17:07:43;;;;0;false;;;1001;false
Savings;TRANSFER;INR;-2600.00;-2600.00;Expenses;CASH;Cash;;2023-03-25 12:17:20;;;;0;true;;;20001;false
Cash;TRANSFER;INR;2600.00;2600.00;Income;CASH;Cash;;2023-03-25 12:17:20;;;;0;true;;;20001;false
Cash;Fuel;INR;-400.00;-400.00;Expenses;CASH;Cash;;2023-03-24 10:50:25;;;;0;false;;;5000;false
Savings;Books, audio, subscriptions;INR;-35.00;-35.00;Expenses;CASH;Cash;;2023-03-23 11:11:19;;;;0;false;;;6007;false
Savings;TV, Streaming;INR;-165.00;-165.00;Expenses;CASH;Cash;;2023-03-23 11:10:53;;;;0;false;;;6008;false
Savings;Food & Drinks;INR;-70.00;-70.00;Expenses;CASH;Cash;;2023-03-20 13:20:52;;;;0;false;;;1003;false
Cash;Fuel;INR;-400.00;-400.00;Expenses;CASH;Cash;;2023-03-17 10:50:34;;;;0;false;;;5000;false
Savings;Charges, Fees;INR;-605.00;-605.00;Expenses;CASH;Cash;COA licence;2023-03-16 11:45:53;;;;0;false;;;8005;false
Savings;Fast-food;INR;-320.00;-320.00;Expenses;CASH;Cash;;2023-03-12 01:50:25;;;;0;false;;;1001;false
Savings;TRANSFER;INR;-500.00;-500.00;Expenses;CASH;Cash;;2023-03-10 08:41:55;;;;0;true;;;20001;false
Cash;TRANSFER;INR;500.00;500.00;Income;CASH;Cash;;2023-03-10 08:41:55;;;;0;true;;;20001;false
Cash;Metro card;INR;-40.00;-40.00;Expenses;CASH;Cash;;2023-03-09 20:43:30;;;;0;false;;;4000;true
Savings;Parking;INR;-20.00;-20.00;Expenses;CASH;Cash;;2023-03-07 15:56:22;;;;0;false;;;5001;false
Savings;Health and beauty;INR;-355.00;-355.00;Expenses;CASH;Cash;;2023-03-07 15:54:28;;;;0;false;;;2002;false
Savings;Movies, culture, sports events;INR;-1035.00;-1035.00;Expenses;CASH;Cash;;2023-03-06 23:21:31;;;;0;false;;;6003;false
Savings;Fast-food;INR;-20.00;-20.00;Expenses;CASH;Cash;;2023-03-05 16:20:36;;;;0;false;;;1001;false
Cash;Fast-food;INR;-100.00;-100.00;Expenses;CASH;Cash;;2023-03-04 21:20:05;;;;0;false;;;1001;false
Savings;Stationery, tools;INR;-170.00;-170.00;Expenses;CASH;Cash;;2023-02-27 19:35:21;;;;0;false;;;2008;false
Savings;Software, apps, games, VPN;INR;-10.00;-10.00;Expenses;MOBILE_PAYMENT;Mobile payment;Google play pass;2023-02-26 12:00:39;;;;0;false;;;7003;false
Savings;Fast-food;INR;-135.00;-135.00;Expenses;CASH;Cash;;2023-02-25 16:36:16;;;;0;false;;;1001;false
Cash;Fast-food;INR;-70.00;-70.00;Expenses;CASH;Cash;;2023-02-25 16:36:01;;;;0;false;;;1001;false
Savings;Vehicle insurance;INR;-80.00;-80.00;Expenses;CASH;Cash;Vehicle pollution certificate;2023-02-24 15:05:36;;;;0;false;;;5010;false
Cash;Vehicle maintenance;INR;-80.00;-80.00;Expenses;CASH;Cash;;2023-02-24 15:04:30;;;;0;false;;;5002;false
Savings;Fuel;INR;-305.00;-305.00;Expenses;CASH;Cash;;2023-02-24 15:04:12;;;;0;false;;;5000;false
Savings;Software, apps, games, VPN;INR;-1500.00;-1500.00;Expenses;CASH;Cash;;2023-02-24 15:04:01;;;;0;false;;;7003;false
Savings;Missing;INR;-70.00;-70.00;Expenses;CASH;Cash;;2023-02-21 13:56:40;;;;0;false;;;11001;false
Savings;TV, Streaming;INR;-165.00;-165.00;Expenses;CASH;Cash;;2023-02-21 13:55:45;;;;0;false;;;6008;false
Savings;Groceries;INR;-40.00;-40.00;Expenses;CASH;Cash;;2023-02-18 12:07:45;;;;0;false;;;1000;false
Cash;Fast-food;INR;-20.00;-20.00;Expenses;CASH;Cash;;2023-02-15 15:38:02;;;;0;false;;;1001;false
Savings;Gifts, joy;INR;-1250.00;-1250.00;Expenses;CASH;Cash;Nikhil sr. Gift card.;2023-02-14 11:40:23;;;;0;false;;;2007;false
Cash;Lending, renting;INR;100.00;100.00;Income;CASH;Cash;Dad → Me : Elec;2023-02-14 11:08:29;;;;0;false;Dad;;10005;false
Savings;TRANSFER;INR;-100.00;-100.00;Expenses;CASH;Cash;;2023-02-14 11:07:50;;;;0;true;;;20001;false
Cash;TRANSFER;INR;100.00;100.00;Income;CASH;Cash;;2023-02-14 11:07:50;;;;0;true;;;20001;false
Savings;Freelance work;INR;15000.00;15000.00;Income;CASH;Cash;;2023-02-10 09:59:06;;;;0;false;;;10004;false
Savings;Fast-food;INR;-20.00;-20.00;Expenses;CASH;Cash;;2023-02-05 22:20:17;;;;0;false;;;1001;false
Savings;Telephone, mobile, internet;INR;-265.00;-265.00;Expenses;CASH;Cash;;2023-02-04 18:10:11;;;;0;false;;;7001;false
Savings;Missing;INR;-260.00;-260.00;Expenses;CASH;Cash;;2023-02-04 18:10:05;;;;0;false;;;11001;false
Cash;Health and beauty;INR;-150.00;-150.00;Expenses;CASH;Cash;;2023-02-04 18:09:48;;;;0;false;;;2002;false
Savings;TRANSFER;INR;500.00;500.00;Income;CASH;Cash;;2023-02-04 18:09:24;;;;0;true;;;20001;false
Cash;TRANSFER;INR;-500.00;-500.00;Expenses;CASH;Cash;;2023-02-04 18:09:24;;;;0;true;;;20001;false
Savings;Fast-food;INR;-150.00;-150.00;Expenses;CASH;Cash;;2023-01-31 23:08:19;;;;0;false;;;1001;false
Savings;Software, apps, games, VPN;INR;-10.00;-10.00;Expenses;MOBILE_PAYMENT;Mobile payment;Google play pass;2023-01-26 12:00:30;;;;0;false;;;7003;false
Savings;TV, Streaming;INR;-165.00;-165.00;Expenses;CASH;Cash;;2023-01-25 10:03:45;;;;0;false;;;6008;false
Savings;Lending, renting;INR;165.00;165.00;Income;CASH;Cash;"Hdr → Me : Momo chutney

Sniggy repaid vik for netflix";2023-01-25 10:02:15;;;;0;false;Hdr;;10005;false
Savings;Loan, interests;INR;-175.00;-175.00;Expenses;CASH;Cash;"Me → Hdr : Momo chutney

Snigdha owes : kalga pulga settling";2023-01-20 16:04:31;;;;0;false;Hdr;;8002;false
Cash;Auto/taxi;INR;-50.00;-50.00;Expenses;CASH;Cash;;2023-01-18 14:31:38;;;;0;false;;;4001;false
Cash;Fast-food;INR;-120.00;-120.00;Expenses;CASH;Cash;;2023-01-18 14:31:27;;;;0;false;;;1001;false
